Name,Team,Position,Height(inches),Weight(pounds),Age,,,,,,,,,,,,
Luis_Vizcaino,NYY,P,71,184,32.57,,,Dean, Austin,621573,138,STL,,28,17,,27.6
Mike_Myers,NYY,P,75,219,37.68,,,Luplow, Jordan,656669,139,TB,OF,28,42,4.43,27.6
Mariano_Rivera,NYY,P,74,170,37.25,,,Fuentes, Joshua,658069,115,COL,3B,28,81,4.44,27.6
Ivan_Rodriguez,DET,C,69,218,35.25,,,Peralta, David,444482,109,ARI,OF,34,222,4.38,27.6
Vance_Wilson,DET,C,71,190,33.95,,,Pillar, Kevin,607680,121,NYM,OF,32,83,4.4,27.6
Sean_Casey,DET,1B,76,225,32.66,,,Rojas, Josh,668942,109,ARI,2B,27,180,4.33,27.6
Chris_Shelton,DET,1B,72,220,26.68,,,Wong, Kean,642221,108,LAA,2B,26,19,4.38,27.6
Omar_Infante,DET,2B,72,176,25.18,,,Benintendi, Andrew,643217,118,KC,OF,27,167,4.39,27.6
Placido_Polanco,DET,2B,70,190,31.39,,,Peraza, José,606299,121,NYM,2B,27,45,4.44,27.6
Neifi_Perez,DET,2B,72,197,33.74,,,Rondón, José,602922,138,STL,,27,22,4.5,27.6
Carlos_Guillen,DET,SS,73,204,31.42,,,Martin, Jason,641829,140,TEX,OF,26,42,4.39,27.5
Ramon_Santiago,DET,SS,71,167,27.5,,,DeJong, Paul,657557,138,STL,SS,28,111,4.5,27.5
Tony_Giarratano,DET,SS,72,180,24.25,,,Miller, Brad,543543,143,PHI,1B,32,94,4.39,27.5
Brandon_Inge,DET,3B,71,195,29.78,,,Ortega, Rafael,542364,112,CHC,OF,30,95,4.43,27.5
Craig_Monroe,DET,OF,73,220,30,,,Jiménez, Eloy,650391,145,CWS,OF,25,84,4.46,27.5
Magglio_Ordo?ez,DET,OF,72,215,33.09,,,Bauers, Jake,641343,136,SEA,1B,26,72,4.42,27.5
Curtis_Granderson,DET,OF,73,185,25.96,,,Meadows, Austin,640457,139,TB,OF,26,154,4.4,27.5
Brent_Clevlen,DET,OF,74,190,23.34,,,Upton, Justin,457708,108,LAA,OF,34,89,4.6,27.5
Marcus_Thames,DET,OF,74,205,29.98,,,Perdomo, Geraldo,672695,109,ARI,SS,22,14,,27.5
Gary_Sheffield,DET,OF,72,205,38.28,,,González, Erik,570481,134,PIT,3B,30,115,4.43,27.5
Mike_Rabelo,DET,DH,73,200,27.12,,,Crawford, J.P.,641487,136,SEA,SS,26,243,4.41,27.5
Zach_Miner,DET,P,75,200,24.97,,,Kepler, Max,596146,142,MIN,OF,28,141,4.36,27.4
Jeremy_Bonderman,DET,P,74,210,24.34,,,Castro, RodoOFo,666801,134,PIT,2B,22,30,,27.4
Nate_Robertson,DET,P,74,215,29.49,,,Kirilloff, Alex,666135,142,MIN,1B,24,89,4.34,27.4
Justin_Verlander,DET,P,77,200,24.02,,,Tucker, Kyle,663656,117,HOU,OF,24,169,4.41,27.4
Virgil_Vasquez,DET,P,75,205,24.73,,,Hernández, Enrique,571771,111,BOS,OF,30,182,4.47,27.4
Kenny_Rogers,DET,P,73,211,42.3,,,Kieboom, Carter,666198,120,WSH,3B,24,84,4.56,27.4
Mike_Maroth,DET,P,72,190,29.54,,,Escobar, Alcides,444876,120,WSH,SS,35,128,4.37,27.4
Fernando_Rodney,DET,P,71,208,29.95,,,Knapp, Andrew,595284,143,PHI,C,30,34,,27.4
Chad_Durbin,DET,P,74,200,29.24,,,Escobar, Eduardo,500871,158,MIL,3B,32,163,4.34,27.4
Jason_Grilli,DET,P,77,210,30.3,,,Jones, JaCoby,592444,116,DET,OF,29,30,4.54,27.4
Jose_Mesa,DET,P,75,232,40.77,,,Gallo, Joey,608336,147,NYY,OF,28,110,4.53,27.4
Todd_Jones,DET,P,75,230,38.85,,,Walker, Christian,572233,109,ARI,1B,30,132,4.54,27.4
Joel_Zumaya,DET,P,75,210,22.31,,,Rivera, Emmanuel,656896,118,KC,3B,25,32,,27.4
Jordan_Tata,DET,P,78,220,25.44,,,Hays, Austin,669720,110,BAL,OF,26,194,4.42,27.4
Andrew_Miller,DET,P,78,210,21.78,,,Espinal, Santiago,669289,141,TOR,3B,27,106,4.33,27.3
Yorman_Bazardo,DET,P,74,202,22.64,,,Friedl, TJ,670770,113,CIN,OF,26,11,,27.3
WiOFredo_Ledezma,DET,P,76,212,26.11,,,Goodwin, Brian,571718,145,CWS,OF,31,64,4.34,27.3
Roman_Colon,DET,P,78,225,27.55,,,Refsnyder, Rob,608701,142,MIN,OF,30,42,4.44,27.3
Edward_Campusano,DET,P,76,170,24.63,,,Yastrzemski, Mike,573262,137,SF,OF,31,131,4.39,27.3
Rene_Rivera,SEA,C,70,190,23.58,,,Villar, Jonathan,542340,121,NYM,3B,30,162,4.38,27.3
Kenji_Johjima,SEA,C,72,200,30.73,,,Herrera, Odúbel,546318,143,PHI,OF,30,197,4.27,27.3
Richie_Sexson,SEA,1B,80,237,32.17,,,Segura, Jean,516416,143,PHI,2B,31,229,4.33,27.3
Ben_Broussard,SEA,1B,74,220,30.43,,,Tauchman, Mike,643565,137,SF,OF,31,61,4.34,27.3
Jose_Lopez,SEA,2B,74,170,23.27,,,Hiura, Keston,669374,158,MIL,1B,25,45,4.59,27.3
Jose_Vidro,SEA,2B,71,193,32.51,,,Renfroe, Hunter,592669,111,BOS,OF,29,185,4.49,27.3
Yuniesky_Betancourt,SEA,SS,70,190,25.08,,,Rooker, Brent,667670,142,MIN,OF,27,44,4.57,27.3
Oswaldo_Navarro,SEA,SS,72,150,22.41,,,Lowe, Nathaniel,663993,140,TEX,1B,26,214,4.37,27.3
Adrian_Beltre,SEA,3B,71,220,27.9,,,Dickerson, Corey,572816,141,TOR,OF,32,148,4.32,27.2
Raul_Ibanez,SEA,OF,74,200,34.74,,,Souza Jr., Steven,519306,119,LAD,OF,32,12,,27.2
Jose_Guillen,SEA,OF,71,190,30.79,,,Polanco, Gregory,570256,134,PIT,OF,30,102,4.37,27.2
Jeremy_Reed,SEA,OF,72,185,25.71,,,Candelario, Jeimer,600869,116,DET,3B,28,215,4.51,27.2
Willie_Bloomquist,SEA,OF,71,185,29.26,,,Schrock, Max,621011,113,CIN,OF,27,41,4.33,27.2
Adam_Jones,SEA,OF,74,200,21.58,,,Rojas, Jose,670351,108,LAA,OF,28,53,4.34,27.2
Ichiro_Suzuki,SEA,OF,69,172,33.36,,,Bote, David,623520,112,CHC,2B,28,103,4.47,27.2
Mike_Morse,SEA,OF,76,220,24.94,,,Mayfield, Jack,608686,108,LAA,3B,31,79,4.38,27.2
Felix_Hernandez,SEA,P,75,225,20.9,,,Haniger, Mitch,571745,136,SEA,OF,31,200,4.54,27.2
Ryan_Feierabend,SEA,P,75,190,21.52,,,Rogers, Jake,668670,116,DET,C,26,24,,27.2
Sean_White,SEA,P,76,195,25.85,,,Bradley Jr., Jackie,598265,158,MIL,OF,31,132,4.42,27.2
Horacio_Ramirez,SEA,P,73,219,27.27,,,Alcántara, Sergio,642727,112,CHC,SS,25,66,4.54,27.2
Cha_Baek,SEA,P,76,190,26.75,,,Maton, Nick,665155,143,PHI,SS,24,36,4.42,27.2
Miguel_Batista,SEA,P,73,197,36.03,,,Rosario, Eddie,592696,144,ATL,OF,30,141,4.33,27.2
Jeff_Weaver,SEA,P,77,200,30.52,,,Kelenic, Jarred,672284,136,SEA,OF,22,107,4.45,27.2
Jarrod_Washburn,SEA,P,73,195,32.55,,,Frazier, Clint,640449,147,NYY,OF,27,58,4.62,27.1
George_Sherrill,SEA,P,72,210,29.86,,,García, Robel,596825,117,HOU,3B,28,28,4.37,27.1
Julio_Mateo,SEA,P,72,177,29.58,,,Díaz, Aledmys,649557,117,HOU,3B,31,111,4.37,27.1
J.J._Putz,SEA,P,77,220,30.02,,,Betts, Mookie,605141,119,LAD,OF,29,173,4.46,27.1
Chris_Reitsma,SEA,P,77,235,29.16,,,Beaty, Matt,607461,119,LAD,OF,28,81,4.47,27.1
Cesar_Jimenez,SEA,P,71,180,22.3,,,Frazier, Adam,624428,135,SD,2B,30,223,4.42,27.1
Eric_O'Flaherty,SEA,P,74,195,22.06,,,Conforto, Michael,624424,121,NYM,OF,28,139,4.52,27
Jon_Huber,SEA,P,74,195,25.65,,,Wilkerson, Stevie,592859,110,BAL,2B,29,27,,27
Jake_Woods,SEA,P,73,190,25.49,,,Neuse, Sheldon,641914,119,LAD,2B,27,19,,27
Sean_Green,SEA,P,78,230,27.86,,,Soto, Juan,665742,120,WSH,OF,23,225,4.33,27
Mark_Lowe,SEA,P,75,190,23.73,,,Mejía, Francisco,642336,139,TB,C,26,92,4.36,27
Josh_Paul,TB,C,73,200,31.78,,,Schoop, Jonathan,570731,116,DET,1B,30,242,4.59,27
Dioner_Navarro,TB,C,70,190,23.06,,,Verdugo, Alex,657077,111,BOS,OF,25,249,4.32,27
Shawn_Riggans,TB,C,74,190,26.6,,,Walsh, Jared,665120,108,LAA,1B,28,189,4.43,27
Ty_Wigginton,TB,1B,72,200,29.39,,,Vargas, Ildemaro,545121,109,ARI,3B,30,36,4.64,27
Brendan_Harris,TB,2B,73,200,26.51,,,Gurriel, Yuli,493329,117,HOU,1B,37,238,4.42,27
Jorge_Cantu,TB,2B,73,184,25.08,,,Trejo, Alan,676701,115,COL,2B,25,15,,27
Ben_Zobrist,TB,SS,75,200,25.76,,,García, Luis,671277,120,WSH,2B,21,116,4.34,27
B.J._Upton,TB,3B,75,180,22.52,,,Anderson, Brian,605119,146,MIA,3B,28,84,4.48,27
Carl_Crawford,TB,OF,74,219,25.57,,,Williams, Justin,642211,138,STL,OF,26,28,4.69,27
Rocco_Baldelli,TB,OF,76,187,25.43,,,Raleigh, Cal,663728,136,SEA,C,25,43,4.5,27
Greg_Norton,TB,OF,73,200,34.65,,,Bradley, Bobby,656252,114,CLE,1B,25,73,4.47,27
Elijah_Dukes,TB,OF,74,220,22.68,,,Torres, Gleyber,650402,147,NYY,SS,25,160,4.51,27
Delmon_Young,TB,OF,75,205,21.46,,,Araúz, Jonathan,660620,111,BOS,SS,23,27,,27
Jonny_Gomes,TB,DH,73,205,26.27,,,Farmer, Kyle,571657,113,CIN,SS,31,162,4.51,27
Edwin_Jackson,TB,P,75,190,23.47,,,Joe, Connor,656582,115,COL,OF,29,63,4.53,27
Scott_Kazmir,TB,P,72,170,23.1,,,Walton, Donovan,622268,136,SEA,2B,27,25,,27
Casey_Fossum,TB,P,73,160,29.14,,,Freeman, Freddie,518692,144,ATL,1B,32,240,4.43,27
Jae_Seo,TB,P,73,215,29.77,,,Murphy, Tom,608596,136,SEA,C,30,72,4.61,27
J.P._Howell,TB,P,72,175,23.85,,,Núñez, Renato,600524,116,DET,1B,27,17,,27
Tim_Corcoran,TB,P,74,205,28.88,,,McNeil, Jeff,643446,121,NYM,2B,29,138,4.17,27
Jason_Hammel,TB,P,78,200,24.49,,,Contreras, William,661388,144,ATL,C,24,52,4.53,27
James_Shields,TB,P,76,214,25.19,,,Valaika, Pat,642162,110,BAL,2B,29,58,4.51,27
Brian_Stokes,TB,P,73,200,27.48,,,Urías, Ramón,602104,110,BAL,SS,27,97,4.54,27
Juan_Salas,TB,P,74,190,28.31,,,Ellis, Drew,656403,109,ARI,3B,26,14,,27
Jeff_Ridgway,TB,P,75,180,26.54,,,Correa, Carlos,621043,117,HOU,SS,27,226,4.53,26.9
Ruddy_Lugo,TB,P,70,205,26.77,,,Valera, Breyvic,591971,141,TOR,3B,29,31,,26.9
Jae-Kuk_Ryu,TB,P,75,220,23.75,,,Hicks, Aaron,543305,147,NYY,OF,32,27,4.47,26.9
Chad_Orvella,TB,P,71,190,26.41,,,Barnes, Austin,605131,119,LAD,C,32,62,4.57,26.9
Dan_Miceli,TB,P,72,215,36.47,,,Jackson, Alex,656577,146,MIA,C,26,28,,26.9
Seth_McClung,TB,P,78,235,26.06,,,Torreyes, Ronald,591720,143,PHI,3B,29,130,4.45,26.9
Jon_Switzer,TB,P,75,191,27.55,,,Davis, J.D.,605204,121,NYM,3B,28,54,4.61,26.9
Shawn_Camp,TB,P,73,200,31.28,,,Soler, Jorge,624585,144,ATL,OF,29,168,4.67,26.9
Scott_Dohmann,TB,P,73,181,29.04,,,VanMeter, Josh,642165,109,ARI,2B,26,75,4.4,26.9
Jason_LaRue,KC,C,71,200,32.95,,,Pederson, Joc,592626,144,ATL,OF,29,135,4.38,26.9
John_Buck,KC,C,75,210,26.65,,,Stephenson, Tyler,663886,113,CIN,C,25,149,4.58,26.9
Ryan_Shealy,KC,1B,77,240,27.5,,,Adrianza, Ehire,501303,144,ATL,,32,70,4.43,26.9
Ross_Gload,KC,1B,72,185,30.9,,,Arcia, Orlando,606115,144,ATL,OF,27,36,4.61,26.8
Esteban_German,KC,2B,69,165,29.09,,,Devers, Rafael,646240,111,BOS,3B,25,198,4.38,26.8
Mark_Grudzielanek,KC,2B,73,190,36.67,,,Hernandez, Yonny,660634,140,TEX,3B,23,63,4.52,26.8
Angel_Sanchez,KC,2B,74,185,23.44,,,Inciarte, Ender,542255,144,ATL,OF,31,29,4.23,26.8
Angel_Berroa,KC,SS,72,175,29.09,,,Alberto, Hanser,593643,118,KC,3B,29,91,4.45,26.8
Andres_Blanco,KC,SS,70,155,22.89,,,Gonzalez, Marwin,503556,117,HOU,2B,32,102,4.5,26.8
Mark_Teahen,KC,3B,75,210,25.48,,,Arraez, Luis,650333,142,MIN,3B,24,173,4.42,26.8
Joey_Gathright,KC,OF,70,170,25.84,,,Torrens, Luis,620443,136,SEA,DH,25,128,4.61,26.8
David_DeJesus,KC,OF,72,175,27.2,,,Schwarber, Kyle,656941,111,BOS,OF,28,131,4.43,26.8
Shane_Costa,KC,OF,72,220,25.22,,,Guerrero Jr., Vladimir,665489,141,TOR,1B,22,218,4.62,26.8
Mitch_Maier,KC,OF,74,210,24.67,,,Heyward, Jason,518792,112,CHC,OF,32,132,4.46,26.8
Reggie_Sanders,KC,OF,73,205,39.25,,,Garlick, Kyle,664247,142,MIN,OF,29,30,4.67,26.8
Emil_Brown,KC,OF,74,200,32.17,,,Bemboom, Anthony,621532,108,LAA,C,31,10,,26.8
Mike_Sweeney,KC,DH,75,225,33.61,,,Rodgers, Brendan,663898,115,COL,2B,25,160,4.49,26.8
John_Bale,KC,P,76,205,32.77,,,Marte, Ketel,606466,109,ARI,OF,28,138,4.52,26.7
Luke_Hudson,KC,P,75,195,29.83,,,Harrison, Josh,543281,133,OAK,2B,34,190,4.46,26.7
Scott_Elarton,KC,P,80,240,31.02,,,Rortvedt, Ben,666163,142,MIN,C,24,26,4.55,26.7
Odalis_Perez,KC,P,72,150,29.73,,,Williams, Mason,592863,121,NYM,OF,30,14,,26.7
Gil_Meche,KC,P,75,200,28.48,,,Suárez, Eugenio,553993,113,CIN,3B,30,139,4.63,26.7
Neal_Musser,KC,P,73,215,26.51,,,Dickerson, Alex,543105,137,SF,OF,31,81,4.54,26.7
Brian_Bannister,KC,P,74,202,26,,,Stewart, DJ,621466,110,BAL,OF,28,73,4.48,26.7
Zack_Greinke,KC,P,74,200,23.36,,,Wong, Kolten,543939,158,MIL,2B,31,168,4.39,26.7
Jorge_De_La_Rosa,KC,P,73,190,25.9,,,Andrus, Elvis,462101,133,OAK,SS,33,207,4.53,26.7
Todd_Wellemeyer,KC,P,75,205,28.5,,,McCann, James,543510,121,NYM,C,31,132,4.71,26.7
Jimmy_Gobble,KC,P,75,190,25.62,,,Muncy, Max,571970,119,LAD,1B,31,144,4.44,26.7
Joel_Peralta,KC,P,71,160,30.94,,,Odor, Rougned,596059,147,NYY,2B,27,88,4.47,26.7
Ryan_Braun,KC,P,73,215,26.59,,,Sheets, Gavin,657757,145,CWS,DH,25,63,4.49,26.7
Joakim_Soria,KC,P,75,185,22.78,,,Kemp, Tony,643393,133,OAK,2B,30,108,4.42,26.6
Ken_Ray,KC,P,74,200,32.26,,,Gurriel Jr., Lourdes,666971,141,TOR,OF,28,191,4.53,26.6
David_Riske,KC,P,74,190,30.35,,,Zimmerman, Ryan,475582,120,WSH,1B,37,95,4.52,26.6
Octavio_Dotel,KC,P,72,210,33.26,,,Pinder, Chad,640461,133,OAK,OF,29,86,4.59,26.6
Joe_Nelson,KC,P,74,185,32.35,,,Mendick, Danny,664901,145,CWS,SS,28,54,4.56,26.6
Gerald_Laird,TEX,C,74,220,27.3,,,Rojas, Miguel,500743,146,MIA,SS,32,207,4.56,26.6
Miguel_Ojeda,TEX,C,74,190,32.08,,,Castro, Jason,488771,117,HOU,C,34,44,4.52,26.6
Guillermo_Quiroz,TEX,C,73,202,25.25,,,Mancini, Trey,641820,110,BAL,1B,29,218,4.65,26.6
Chris_Stewart,TEX,C,76,205,25.03,,,Ozuna, Marcell,542303,144,ATL,OF,31,45,4.55,26.5
Mark_Teixeira,TEX,1B,75,220,26.89,,,Robertson, Daniel,621002,158,MIL,SS,27,24,4.75,26.5
Ian_Kinsler,TEX,2B,72,175,24.69,,,Urías, Luis,649966,158,MIL,3B,24,203,4.63,26.5
Joaquin_Arias,TEX,SS,73,160,22.44,,,Long Jr., Shed,643418,136,SEA,OF,26,42,4.43,26.5
Michael_Young,TEX,SS,73,190,30.36,,,LeMahieu, DJ,518934,147,NYY,2B,33,252,4.63,26.5
Hank_Blalock,TEX,3B,73,200,26.27,,,Mercer, Jordy,474568,120,WSH,2B,35,39,4.53,26.5
Marlon_Byrd,TEX,OF,72,229,29.5,,,Díaz, Yandy,650490,139,TB,1B,30,218,4.59,26.5
Brad_Wilkerson,TEX,OF,72,206,29.75,,,Sanó, Miguel,593934,142,MIN,1B,28,103,4.76,26.5
Sammy_Sosa,TEX,OF,72,220,38.3,,,Seager, Corey,608369,119,LAD,SS,27,158,4.6,26.5
Kenny_Lofton,TEX,OF,72,180,39.75,,,Abreu, José,547989,145,CWS,1B,34,219,4.62,26.5
Frank_Catalanotto,TEX,OF,71,195,32.84,,,Greiner, Grayson,606988,116,DET,C,29,21,4.69,26.5
Nelson_Cruz,TEX,OF,75,175,26.66,,,Wade Jr., LaMonte,664774,137,SF,OF,27,81,4.64,26.5
Jason_Botts,TEX,DH,77,250,26.6,,,Smith, Pavin,656976,109,ARI,1B,25,199,4.49,26.5
Robinson_Tejeda,TEX,P,75,188,24.94,,,Larnach, Trevor,663616,142,MIN,OF,24,79,4.61,26.5
John_Rheinecker,TEX,P,74,230,27.76,,,Hoskins, Rhys,656555,143,PHI,1B,28,102,4.64,26.4
Edinson_Volquez,TEX,P,73,190,23.66,,,Vosler, Jason,613564,137,SF,3B,28,25,4.59,26.4
A.J._Murray,TEX,P,75,200,24.96,,,Paredes, Isaac,670623,116,DET,2B,22,25,4.75,26.4
Brandon_McCarthy,TEX,P,79,190,23.65,,,Vaughn, Andrew,683734,145,CWS,OF,23,153,4.66,26.4
Vicente_Padilla,TEX,P,74,219,29.42,,,Mercedes, Yermín,606213,145,CWS,DH,28,86,4.6,26.4
Kevin_Millwood,TEX,P,76,235,32.18,,,Duffy, Matt,622110,112,CHC,3B,30,123,4.66,26.4
John_Koronka,TEX,P,73,180,26.66,,,Mazara, Nomar,608577,116,DET,OF,26,62,4.53,26.4
Frank_Francisco,TEX,P,74,180,27.47,,,Leyba, Domingo,642736,110,BAL,2B,26,26,,26.4
Francisco_Cruceta,TEX,P,74,180,25.66,,,Drury, Brandon,592273,121,NYM,,29,34,4.61,26.4
Akinori_Otsuka,TEX,P,72,200,35.13,,,Stassi, Max,545358,108,LAA,C,30,88,4.74,26.4
Eric_Gagne,TEX,P,74,234,31.15,,,d'Arnaud, Travis,518595,144,ATL,C,32,91,4.71,26.3
Ron_Mahay,TEX,P,74,185,35.67,,,Machado, Manny,592518,135,SD,3B,29,179,4.52,26.4
Joaquin_Benoit,TEX,P,75,220,29.6,,,McGuire, Reese,624512,141,TOR,C,26,67,4.54,26.3
Rick_Bauer,TEX,P,78,223,30.14,,,Ríos, Edwin,621458,119,LAD,3B,27,16,4.5,26.3
Josh_Rupe,TEX,P,74,200,24.53,,,Garneau, Dustin,572863,116,DET,C,34,23,4.62,26.3
Wes_Littleton,TEX,P,74,210,24.49,,,Ramos, Henry,592656,109,ARI,OF,29,22,,26.3
C.J._Wilson,TEX,P,74,200,26.28,,,Reddick, Josh,502210,109,ARI,OF,34,53,4.54,26.3
Scott_Feldman,TEX,P,77,210,24.06,,,Rivas, AOFonso,663845,112,CHC,OF,25,14,,26.3
Gregg_Zaun,TOR,C,70,190,35.88,,,Adams, Riley,656180,120,WSH,C,25,38,4.65,26.3
Jason_Phillips,TOR,C,73,177,30.42,,,Gomes, Yan,543228,133,OAK,C,34,106,4.72,26.3
Lyle_Overbay,TOR,1B,74,227,30.09,,,Alvarez, Yordan,670541,117,HOU,DH,24,181,4.51,26.3
Russ_Adams,TOR,2B,73,180,26.5,,,Jones, Taylor,622100,117,HOU,1B,28,41,4.76,26.3
Aaron_Hill,TOR,2B,71,195,24.94,,,Profar, Jurickson,595777,135,SD,OF,28,137,4.51,26.3
Jason_Smith,TOR,2B,75,199,29.6,,,McMahon, Ryan,641857,115,COL,3B,27,171,4.58,26.2
John_McDonald,TOR,SS,71,175,32.43,,,Goldschmidt, Paul,502671,138,STL,1B,34,188,4.59,26.2
Royce_Clayton,TOR,SS,72,185,37.16,,,Joyce, Matt,459964,143,PHI,,37,19,,26.2
Troy_Glaus,TOR,3B,77,240,30.57,,,Bell, Josh,605137,120,WSH,1B,29,214,4.66,26.2
John_Hattig,TOR,3B,74,210,27.01,,,Smith, Dominic,642086,121,NYM,OF,26,123,4.47,26.2
Reed_Johnson,TOR,OF,70,180,30.23,,,Naylor, Josh,647304,114,CLE,OF,24,102,4.6,26.2
Alex_Rios,TOR,OF,77,194,26.03,,,Vogt, Stephen,519390,144,ATL,C,37,42,4.5,26.2
Vernon_Wells,TOR,OF,73,225,28.23,,,Simmons, Andrelton,592743,142,MIN,SS,32,200,4.68,26.2
Frank_Thomas,TOR,DH,77,275,38.76,,,Panik, Joe,605412,146,MIA,3B,31,95,4.53,26.2
Adam_Lind,TOR,DH,74,195,23.62,,,Tsutsugo, Yoshi,660294,134,PIT,OF,30,70,4.56,26.2
Shaun_Marcum,TOR,P,72,180,25.21,,,Castro, Harold,605612,116,DET,SS,28,105,4.57,26.2
Casey_Janssen,TOR,P,76,205,25.45,,,Schwindel, Frank,643524,112,CHC,1B,29,90,4.54,26.2
Gustavo_Chacin,TOR,P,71,193,26.24,,,Longoria, Evan,446334,137,SF,3B,36,84,4.7,26.1
A.J._Burnett,TOR,P,76,230,30.15,,,Calhoun, Willie,641432,140,TEX,OF,27,83,4.63,26.1
Roy_Halladay,TOR,P,78,230,29.8,,,Santander, Anthony,623993,110,BAL,OF,27,110,4.69,26.1
John_Thomson,TOR,P,75,220,33.41,,,Holt, Brock,571788,140,TEX,3B,33,88,4.48,26.1
Tomo_Ohka,TOR,P,73,200,30.95,,,Reyes, Franmil,614177,114,CLE,DH,26,120,4.76,26.1
B.J._Ryan,TOR,P,78,249,31.17,,,Castro, Starlin,516770,120,WSH,3B,31,124,4.61,26.1
Scott_Downs,TOR,P,74,190,30.95,,,Martinez, J.D.,502110,111,BOS,DH,34,186,4.68,26.1
Brian_Tallet,TOR,P,79,208,29.44,,,Cooper, Garrett,643265,146,MIA,OF,31,78,4.63,26.1
Matt_Roney,TOR,P,75,245,27.14,,,Solano, Donovan,456781,137,SF,2B,34,122,4.57,26.1
Tracy_Thorpe,TOR,P,76,250,26.21,,,Lopez, Alejo,664670,113,CIN,,25,11,,26.1
Jean_Machi,TOR,P,72,160,24.08,,,Perez, Salvador,521692,118,KC,C,31,154,4.73,26.1
Brandon_League,TOR,P,75,192,23.96,,,Lamb, Jake,571875,141,TOR,3B,31,40,4.63,26
Dustin_McGowan,TOR,P,75,220,24.94,,,Nola, Austin,543592,135,SD,C,32,70,4.73,26
Jason_Frasor,TOR,P,70,170,29.56,,,Parra, Gerardo,467827,120,WSH,OF,34,30,,26
Francisco_Rosario,TOR,P,72,197,26.42,,,Alonso, Pete,624413,121,NYM,1B,27,176,4.59,26
Davis_Romero,TOR,P,70,155,23.92,,,Hosmer, Eric,543333,135,SD,1B,32,195,4.53,26
Jeremy_Accardo,TOR,P,74,190,25.23,,,Zunino, Mike,572287,139,TB,C,30,79,4.74,26
Mike_Redmond,MIN,C,71,200,35.82,,,Rivera, René,425784,120,WSH,C,38,17,4.78,26
Joe_Mauer,MIN,C,76,220,23.87,,,Craig, Will,643269,134,PIT,1B,27,22,4.75,26
Chris_Heintz,MIN,C,73,210,32.57,,,Cruz, Nelson,443558,139,TB,DH,41,165,4.69,26
Justin_Morneau,MIN,1B,76,228,25.79,,,Heim, Jonah,641680,140,TEX,C,26,86,4.73,26
Luis_Castillo,MIN,2B,71,190,31.47,,,Severino, Pedro,600474,110,BAL,C,28,124,4.57,25.9
Alexi_Casilla,MIN,2B,69,160,22.61,,,Cron, C.J.,543068,115,COL,1B,31,148,4.71,25.9
Alejandro_Machado,MIN,2B,72,184,24.85,,,Guillorme, Luis,641645,121,NYM,3B,27,60,4.47,25.9
Jason_Bartlett,MIN,SS,72,180,27.33,,,Maile, Luke,571912,158,MIL,C,30,21,,25.9
Luis_Rodriguez,MIN,3B,69,180,26.67,,,Ruf, Darin,573131,137,SF,1B,35,85,4.7,25.9
Jeff_Cirillo,MIN,3B,73,200,37.43,,,Olson, Matt,621566,133,OAK,1B,27,190,4.65,25.9
Nick_Punto,MIN,3B,69,176,29.31,,,Garcia, Aramis,605244,133,OAK,C,28,32,4.79,25.8
Jason_Tyner,MIN,OF,73,160,29.85,,,Winker, Jesse,608385,113,CIN,OF,28,159,4.67,25.8
Michael_Cuddyer,MIN,OF,74,222,27.93,,,Campusano, Luis,669134,135,SD,C,23,10,,25.8
Torii_Hunter,MIN,OF,74,211,31.62,,,Díaz, Elias,553869,115,COL,C,31,121,4.75,25.8
Lew_Ford,MIN,OF,72,195,30.55,,,Díaz, Isan,656371,146,MIA,2B,25,75,4.69,25.8
Jason_Kubel,MIN,OF,71,200,24.77,,,Murphy, Sean,669221,133,OAK,C,27,125,4.69,25.8
Josh_Rabe,MIN,DH,74,210,28.38,,,Galvis, Freddy,520471,143,PHI,SS,32,114,4.54,25.8
Rondell_White,MIN,DH,73,225,35.02,,,Piscotty, Stephen,572039,133,OAK,OF,30,53,4.68,25.8
Ramon_Ortiz,MIN,P,72,175,33.77,,,Sanchez, Adrián,506703,120,WSH,2B,31,16,4.68,25.8
Johan_Santana,MIN,P,72,206,27.97,,,Mazeika, Patrick,664850,121,NYM,C,28,27,4.45,25.8
Carlos_Silva,MIN,P,76,240,27.85,,,Jeffers, Ryan,680777,142,MIN,C,24,73,4.75,25.8
Matt_Garza,MIN,P,76,185,23.26,,,Crawford, Brandon,543063,137,SF,SS,34,178,4.48,25.8
Boof_Bonser,MIN,P,76,260,25.38,,,Carpenter, Matt,572761,138,STL,2B,36,45,4.54,25.7
Francisco_Liriano,MIN,P,74,185,23.35,,,Zavala, Seby,664874,145,CWS,C,28,25,,25.7
Scott_Baker,MIN,P,76,221,25.45,,,Marmolejos, José,592530,136,SEA,1B,28,25,4.65,25.7
Pat_Neshek,MIN,P,75,205,26.49,,,Brantley, Michael,488726,117,HOU,OF,34,222,4.65,25.7
Glen_Perkins,MIN,P,71,200,24,,,Ruiz, Rio,547004,115,COL,2B,27,44,4.76,25.7
Julio_DePaula,MIN,P,72,170,24.16,,,Urshela, Gio,570482,147,NYY,3B,30,164,4.54,25.7
Juan_Rincon,MIN,P,71,201,28.1,,,Knizner, Andrew,668800,138,STL,C,26,63,4.76,25.7
Jesse_Crain,MIN,P,73,205,25.65,,,Wilson, Jacob,607111,117,HOU,3B,31,13,,25.7
